ID,ENTITYHAND,GRIDX,GRIDY,NEWIDX,NEWIDY
1347812_346566,23CE3,1347812,346566,62,135
1347812_346565,23CE4,1347812,346565,63,135
1347812_346564,23CE5,1347812,346564,64,135
1347812_346563,23CE6,1347812,346563,65,135
1347812_346562,23CE7,1347812,346562,66,135
1347812_346561,23CE8,1347812,346561,67,135
1347812_346560,23CE9,1347812,346560,68,135
1347812_346559,23CEA,1347812,346559,69,135
1347812_346558,23CEB,1347812,346558,70,135
1347812_346557,23CEC,1347812,346557,71,135
1347812_346556,23CED,1347812,346556,72,135
1347812_346555,23CEE,1347812,346555,73,135
1347812_346554,23CEF,1347812,346554,74,135
1347812_346553,23CF0,1347812,346553,75,135
1347812_346552,23CF1,1347812,346552,76,135
1347812_346551,23CF2,1347812,346551,77,135
1347812_346550,23CF3,1347812,346550,78,135
1347812_346549,23CF4,1347812,346549,79,135
1347812_346548,23CF5,1347812,346548,80,135
1347812_346547,23CF6,1347812,346547,81,135
1347812_346546,23CF7,1347812,346546,82,135
1347812_346545,23CF8,1347812,346545,83,135
1347812_346544,23CF9,1347812,346544,84,135
1347812_346543,23CFA,1347812,346543,85,135
1347812_346542,23CFB,1347812,346542,86,135
1347812_346541,23CFC,1347812,346541,87,135
1347812_346540,23CFD,1347812,346540,88,135
1347812_346539,23CFE,1347812,346539,89,135
1347812_346538,23CFF,1347812,346538,90,135
1347812_346537,23D00,1347812,346537,91,135
1347812_346536,23D01,1347812,346536,92,135
1347812_346535,23D02,1347812,346535,93,135
1347812_346534,23D03,1347812,346534,94,135
1347812_346533,23D04,1347812,346533,95,135
1347812_346532,23D05,1347812,346532,96,135
1347812_346531,23D06,1347812,346531,97,135
1347812_346530,23D07,1347812,346530,98,135
1347812_346529,23D08,1347812,346529,99,135
1347812_346528,23D09,1347812,346528,100,135
1347812_346527,23D0A,1347812,346527,101,135
1347812_346526,23D0B,1347812,346526,102,135
1347812_346525,23D0C,1347812,346525,103,135
1347812_346524,23D0D,1347812,346524,104,135
1347812_346523,23D0E,1347812,346523,105,135
1347815_346539,23E57,1347815,346539,89,138
1347815_346538,23E58,1347815,346538,90,138
1347815_346537,23E59,1347815,346537,91,138
1347815_346536,23E5A,1347815,346536,92,138
1347815_346535,23E5B,1347815,346535,93,138
1347815_346534,23E5C,1347815,346534,94,138
1347815_346533,23E5D,1347815,346533,95,138
1347815_346532,23E5E,1347815,346532,96,138
1347815_346531,23E5F,1347815,346531,97,138
1347815_346530,23E60,1347815,346530,98,138
1347815_346529,23E61,1347815,346529,99,138
1347815_346528,23E62,1347815,346528,100,138
1347815_346527,23E63,1347815,346527,101,138
1347815_346526,23E64,1347815,346526,102,138
1347815_346525,23E65,1347815,346525,103,138
1347815_346524,23E66,1347815,346524,104,138
1347815_346523,23E67,1347815,346523,105,138
1347815_346522,23E68,1347815,346522,106,138
1347815_346521,23E69,1347815,346521,107,138
1347815_346520,23E6A,1347815,346520,108,138
1347815_346519,23E6B,1347815,346519,109,138
1347815_346518,23E6C,1347815,346518,110,138
1347815_346517,23E6D,1347815,346517,111,138
1347815_346516,23E6E,1347815,346516,112,138
1347815_346515,23E6F,1347815,346515,113,138
1347815_346514,23E70,1347815,346514,114,138
1347816_346628,23E71,1347816,346628,0,139
1347816_346627,23E72,1347816,346627,1,139
1347816_346626,23E73,1347816,346626,2,139
1347816_346625,23E74,1347816,346625,3,139
1347816_346624,23E75,1347816,346624,4,139
1347816_346623,23E76,1347816,346623,5,139
1347816_346622,23E77,1347816,346622,6,139
1347816_346621,23E78,1347816,346621,7,139
1347816_346620,23E79,1347816,346620,8,139
1347816_346619,23E7A,1347816,346619,9,139
1347816_346618,23E7B,1347816,346618,10,139
1347816_346617,23E7C,1347816,346617,11,139
1347816_346616,23E7D,1347816,346616,12,139
1347816_346615,23E7E,1347816,346615,13,139
1347816_346614,23E7F,1347816,346614,14,139
1347816_346613,23E80,1347816,346613,15,139
1347816_346612,23E81,1347816,346612,16,139
1347816_346611,23E82,1347816,346611,17,139
1347816_346610,23E83,1347816,346610,18,139
1347816_346609,23E84,1347816,346609,19,139
1347816_346608,23E85,1347816,346608,20,139
1347816_346607,23E86,1347816,346607,21,139
1347816_346606,23E87,1347816,346606,22,139
1347816_346605,23E88,1347816,346605,23,139
1347816_346604,23E89,1347816,346604,24,139
1347816_346603,23E8A,1347816,346603,25,139
1347816_346602,23E8B,1347816,346602,26,139
1347816_346601,23E8C,1347816,346601,27,139
1347816_346600,23E8D,1347816,346600,28,139
1347816_346599,23E8E,1347816,346599,29,139
1347816_346598,23E8F,1347816,346598,30,139
1347816_346597,23E90,1347816,346597,31,139
1347816_346596,23E91,1347816,346596,32,139
1347816_346595,23E92,1347816,346595,33,139
1347816_346594,23E93,1347816,346594,34,139
1347816_346593,23E94,1347816,346593,35,139
1347816_346592,23E95,1347816,346592,36,139
1347816_346591,23E96,1347816,346591,37,139
1347816_346590,23E97,1347816,346590,38,139
1347816_346589,23E98,1347816,346589,39,139
1347816_346588,23E99,1347816,346588,40,139
1347816_346587,23E9A,1347816,346587,41,139
1347816_346586,23E9B,1347816,346586,42,139
1347816_346585,23E9C,1347816,346585,43,139
1347816_346584,23E9D,1347816,346584,44,139
1347813_346566,23D56,1347813,346566,62,136
1347813_346565,23D57,1347813,346565,63,136
1347813_346564,23D58,1347813,346564,64,136
1347813_346563,23D59,1347813,346563,65,136
1347813_346562,23D5A,1347813,346562,66,136
1347813_346561,23D5B,1347813,346561,67,136
1347813_346560,23D5C,1347813,346560,68,136
1347813_346559,23D5D,1347813,346559,69,136
1347813_346558,23D5E,1347813,346558,70,136
1347813_346557,23D5F,1347813,346557,71,136
1347813_346556,23D60,1347813,346556,72,136
1347813_346555,23D61,1347813,346555,73,136
1347813_346554,23D62,1347813,346554,74,136
1347813_346553,23D63,1347813,346553,75,136
1347813_346552,23D64,1347813,346552,76,136
1347813_346551,23D65,1347813,346551,77,136
1347813_346550,23D66,1347813,346550,78,136
1347813_346549,23D67,1347813,346549,79,136
1347813_346548,23D68,1347813,346548,80,136
1347813_346547,23D69,1347813,346547,81,136
1347813_346546,23D6A,1347813,346546,82,136
1347813_346545,23D6B,1347813,346545,83,136
1347813_346544,23D6C,1347813,346544,84,136
1347813_346543,23D6D,1347813,346543,85,136
1347813_346542,23D6E,1347813,346542,86,136
1347813_346541,23D6F,1347813,346541,87,136
1347813_346540,23D70,1347813,346540,88,136
1347813_346539,23D71,1347813,346539,89,136
1347813_346538,23D72,1347813,346538,90,136
1347813_346537,23D73,1347813,346537,91,136
1347813_346536,23D74,1347813,346536,92,136
1347813_346535,23D75,1347813,346535,93,136
1347813_346534,23D76,1347813,346534,94,136
1347813_346533,23D77,1347813,346533,95,136
1347813_346532,23D78,1347813,346532,96,136
1347813_346531,23D79,1347813,346531,97,136
1347813_346530,23D7A,1347813,346530,98,136
1347813_346529,23D7B,1347813,346529,99,136
1347813_346528,23D7C,1347813,346528,100,136
1347813_346527,23D7D,1347813,346527,101,136
1347813_346526,23D7E,1347813,346526,102,136
1347813_346525,23D7F,1347813,346525,103,136
1347813_346524,23D80,1347813,346524,104,136
1347813_346523,23D81,1347813,346523,105,136
1347813_346522,23D82,1347813,346522,106,136
1347813_346521,23D83,1347813,346521,107,136
1347813_346520,23D84,1347813,346520,108,136
1347813_346519,23D85,1347813,346519,109,136
1347813_346518,23D86,1347813,346518,110,136
1347813_346517,23D87,1347813,346517,111,136
1347813_346516,23D88,1347813,346516,112,136
1347813_346515,23D89,1347813,346515,113,136
1347813_346514,23D8A,1347813,346514,114,136
1347814_346628,23D8B,1347814,346628,0,137
1347814_346627,23D8C,1347814,346627,1,137
1347814_346626,23D8D,1347814,346626,2,137
1347814_346625,23D8E,1347814,346625,3,137
1347814_346624,23D8F,1347814,346624,4,137
1347814_346623,23D90,1347814,346623,5,137
1347814_346622,23D91,1347814,346622,6,137
1347814_346621,23D92,1347814,346621,7,137
1347814_346620,23D93,1347814,346620,8,137
1347814_346619,23D94,1347814,346619,9,137
1347814_346618,23D95,1347814,346618,10,137
1347814_346617,23D96,1347814,346617,11,137
1347814_346616,23D97,1347814,346616,12,137
1347814_346615,23D98,1347814,346615,13,137
1347814_346614,23D99,1347814,346614,14,137
1347814_346613,23D9A,1347814,346613,15,137
1347814_346612,23D9B,1347814,346612,16,137
1347814_346611,23D9C,1347814,346611,17,137
1347814_346610,23D9D,1347814,346610,18,137
1347814_346609,23D9E,1347814,346609,19,137
1347814_346608,23D9F,1347814,346608,20,137
1347814_346607,23DA0,1347814,346607,21,137
1347814_346606,23DA1,1347814,346606,22,137
1347814_346605,23DA2,1347814,346605,23,137
1347814_346604,23DA3,1347814,346604,24,137
1347814_346603,23DA4,1347814,346603,25,137
1347814_346602,23DA5,1347814,346602,26,137
1347814_346601,23DA6,1347814,346601,27,137
1347814_346600,23DA7,1347814,346600,28,137
1347814_346599,23DA8,1347814,346599,29,137
1347814_346598,23DA9,1347814,346598,30,137
1347814_346597,23DAA,1347814,346597,31,137
1347814_346596,23DAB,1347814,346596,32,137
1347814_346595,23DAC,1347814,346595,33,137
1347814_346594,23DAD,1347814,346594,34,137
1347814_346593,23DAE,1347814,346593,35,137
1347814_346592,23DAF,1347814,346592,36,137
1347814_346591,23DB0,1347814,346591,37,137
1347814_346590,23DB1,1347814,346590,38,137
1347814_346589,23DB2,1347814,346589,39,137
1347817_346606,23EFA,1347817,346606,22,140
1347817_346605,23EFB,1347817,346605,23,140
1347817_346604,23EFC,1347817,346604,24,140
1347817_346603,23EFD,1347817,346603,25,140
1347817_346602,23EFE,1347817,346602,26,140
1347817_346601,23EFF,1347817,346601,27,140
1347817_346600,23F00,1347817,346600,28,140
1347817_346599,23F01,1347817,346599,29,140
1347817_346598,23F02,1347817,346598,30,140
1347817_346597,23F03,1347817,346597,31,140
1347817_346596,23F04,1347817,346596,32,140
1347817_346595,23F05,1347817,346595,33,140
1347817_346594,23F06,1347817,346594,34,140
1347817_346593,23F07,1347817,346593,35,140
1347817_346592,23F08,1347817,346592,36,140
1347817_346591,23F09,1347817,346591,37,140
1347817_346590,23F0A,1347817,346590,38,140
1347817_346589,23F0B,1347817,346589,39,140
1347817_346588,23F0C,1347817,346588,40,140
1347817_346587,23F0D,1347817,346587,41,140
1347817_346586,23F0E,1347817,346586,42,140
1347817_346585,23F0F,1347817,346585,43,140
1347817_346584,23F10,1347817,346584,44,140
1347817_346583,23F11,1347817,346583,45,140
1347817_346582,23F12,1347817,346582,46,140
1347817_346581,23F13,1347817,346581,47,140
1347817_346580,23F14,1347817,346580,48,140
1347817_346579,23F15,1347817,346579,49,140
1347817_346578,23F16,1347817,346578,50,140
1347817_346577,23F17,1347817,346577,51,140
1347817_346576,23F18,1347817,346576,52,140
1347817_346575,23F19,1347817,346575,53,140
1347817_346574,23F1A,1347817,346574,54,140
1347817_346573,23F1B,1347817,346573,55,140
1347817_346572,23F1C,1347817,346572,56,140
1347817_346571,23F1D,1347817,346571,57,140
1347817_346570,23F1E,1347817,346570,58,140
1347817_346569,23F1F,1347817,346569,59,140
1347817_346568,23F20,1347817,346568,60,140
1347817_346567,23F21,1347817,346567,61,140
1347817_346566,23F22,1347817,346566,62,140
1347817_346565,23F23,1347817,346565,63,140
1347817_346564,23F24,1347817,346564,64,140
1347817_346563,23F25,1347817,346563,65,140
1347817_346562,23F26,1347817,346562,66,140
1347817_346561,23F27,1347817,346561,67,140
1347817_346560,23F28,1347817,346560,68,140
1347817_346559,23F29,1347817,346559,69,140
1347817_346558,23F2A,1347817,346558,70,140
1347817_346557,23F2B,1347817,346557,71,140
1347817_346556,23F2C,1347817,346556,72,140
1347817_346555,23F2D,1347817,346555,73,140
1347817_346554,23F2E,1347817,346554,74,140
1347817_346553,23F2F,1347817,346553,75,140
1347817_346552,23F30,1347817,346552,76,140
1347817_346551,23F31,1347817,346551,77,140
1347817_346550,23F32,1347817,346550,78,140
1347817_346549,23F33,1347817,346549,79,140
1347817_346548,23F34,1347817,346548,80,140
1347817_346547,23F35,1347817,346547,81,140
1347817_346546,23F36,1347817,346546,82,140
1347817_346545,23F37,1347817,346545,83,140
1347817_346544,23F38,1347817,346544,84,140
1347817_346543,23F39,1347817,346543,85,140
1347817_346542,23F3A,1347817,346542,86,140
1347817_346541,23F3B,1347817,346541,87,140
1347817_346540,23F3C,1347817,346540,88,140
1347817_346539,23F3D,1347817,346539,89,140
1347817_346538,23F3E,1347817,346538,90,140
1347817_346537,23F3F,1347817,346537,91,140
1347817_346536,23F40,1347817,346536,92,140
1347817_346535,23F41,1347817,346535,93,140
1347814_346517,23DFA,1347814,346517,111,137
1347814_346516,23DFB,1347814,346516,112,137
1347814_346515,23DFC,1347814,346515,113,137
1347814_346514,23DFD,1347814,346514,114,137
1347815_346628,23DFE,1347815,346628,0,138
1347815_346627,23DFF,1347815,346627,1,138
1347815_346626,23E00,1347815,346626,2,138
1347815_346625,23E01,1347815,346625,3,138
1347815_346624,23E02,1347815,346624,4,138
1347815_346623,23E03,1347815,346623,5,138
1347815_346622,23E04,1347815,346622,6,138
1347815_346621,23E05,1347815,346621,7,138
1347815_346620,23E06,1347815,346620,8,138
1347815_346619,23E07,1347815,346619,9,138
1347815_346618,23E08,1347815,346618,10,138
1347815_346617,23E09,1347815,346617,11,138
1347815_346616,23E0A,1347815,346616,12,138
1347815_346615,23E0B,1347815,346615,13,138
1347815_346614,23E0C,1347815,346614,14,138
1347815_346613,23E0D,1347815,346613,15,138
1347815_346612,23E0E,1347815,346612,16,138
1347815_346611,23E0F,1347815,346611,17,138
1347815_346610,23E10,1347815,346610,18,138
1347815_346609,23E11,1347815,346609,19,138
1347815_346608,23E12,1347815,346608,20,138
1347815_346607,23E13,1347815,346607,21,138
1347815_346606,23E14,1347815,346606,22,138
1347815_346605,23E15,1347815,346605,23,138
1347815_346604,23E16,1347815,346604,24,138
1347815_346603,23E17,1347815,346603,25,138
1347815_346602,23E18,1347815,346602,26,138
1347815_346601,23E19,1347815,346601,27,138
1347815_346600,23E1A,1347815,346600,28,138
1347815_346599,23E1B,1347815,346599,29,138
1347815_346598,23E1C,1347815,346598,30,138
1347815_346597,23E1D,1347815,346597,31,138
1347815_346596,23E1E,1347815,346596,32,138
1347815_346595,23E1F,1347815,346595,33,138
1347815_346594,23E20,1347815,346594,34,138
1347815_346593,23E21,1347815,346593,35,138
1347815_346592,23E22,1347815,346592,36,138
1347815_346591,23E23,1347815,346591,37,138
1347815_346590,23E24,1347815,346590,38,138
1347815_346589,23E25,1347815,346589,39,138
1347815_346588,23E26,1347815,346588,40,138
1347815_346587,23E27,1347815,346587,41,138
1347815_346586,23E28,1347815,346586,42,138
1347815_346585,23E29,1347815,346585,43,138
1347815_346584,23E2A,1347815,346584,44,138
1347815_346583,23E2B,1347815,346583,45,138
1347815_346582,23E2C,1347815,346582,46,138
1347815_346581,23E2D,1347815,346581,47,138
1347815_346580,23E2E,1347815,346580,48,138
1347815_346579,23E2F,1347815,346579,49,138
1347815_346578,23E30,1347815,346578,50,138
1347815_346577,23E31,1347815,346577,51,138
1347815_346576,23E32,1347815,346576,52,138
1347815_346575,23E33,1347815,346575,53,138
1347815_346574,23E34,1347815,346574,54,138
1347815_346573,23E35,1347815,346573,55,138
1347815_346572,23E36,1347815,346572,56,138
1347815_346571,23E37,1347815,346571,57,138
1347815_346570,23E38,1347815,346570,58,138
1347815_346569,23E39,1347815,346569,59,138
1347815_346568,23E3A,1347815,346568,60,138
1347815_346567,23E3B,1347815,346567,61,138
1347815_346566,23E3C,1347815,346566,62,138
1347815_346565,23E3D,1347815,346565,63,138
1347815_346564,23E3E,1347815,346564,64,138
1347815_346563,23E3F,1347815,346563,65,138
1347815_346562,23E40,1347815,346562,66,138
1347815_346561,23E41,1347815,346561,67,138
1347815_346560,23E42,1347815,346560,68,138
1347815_346559,23E43,1347815,346559,69,138
1347815_346558,23E44,1347815,346558,70,138
1347815_346557,23E45,1347815,346557,71,138
1347815_346556,23E46,1347815,346556,72,138
1347815_346555,23E47,1347815,346555,73,138
1347815_346554,23E48,1347815,346554,74,138
1347815_346553,23E49,1347815,346553,75,138
1347815_346552,23E4A,1347815,346552,76,138
1347815_346551,23E4B,1347815,346551,77,138
1347815_346550,23E4C,1347815,346550,78,138
1347815_346549,23E4D,1347815,346549,79,138
1347815_346548,23E4E,1347815,346548,80,138
1347815_346547,23E4F,1347815,346547,81,138
1347815_346546,23E50,1347815,346546,82,138
1347815_346545,23E51,1347815,346545,83,138
1347815_346544,23E52,1347815,346544,84,138
1347815_346543,23E53,1347815,346543,85,138
1347815_346542,23E54,1347815,346542,86,138
1347815_346541,23E55,1347815,346541,87,138
1347815_346540,23E56,1347815,346540,88,138
1347818_346557,23F9E,1347818,346557,71,141
1347818_346556,23F9F,1347818,346556,72,141
1347818_346555,23FA0,1347818,346555,73,141
1347818_346554,23FA1,1347818,346554,74,141
1347818_346553,23FA2,1347818,346553,75,141
1347818_346552,23FA3,1347818,346552,76,141
1347818_346551,23FA4,1347818,346551,77,141
1347818_346550,23FA5,1347818,346550,78,141
1347818_346549,23FA6,1347818,346549,79,141
1347818_346548,23FA7,1347818,346548,80,141
1347818_346547,23FA8,1347818,346547,81,141
1347818_346546,23FA9,1347818,346546,82,141
1347818_346545,23FAA,1347818,346545,83,141
1347818_346544,23FAB,1347818,346544,84,141
1347818_346543,23FAC,1347818,346543,85,141
1347818_346542,23FAD,1347818,346542,86,141
1347818_346541,23FAE,1347818,346541,87,141
1347818_346540,23FAF,1347818,346540,88,141
1347818_346539,23FB0,1347818,346539,89,141
1347818_346538,23FB1,1347818,346538,90,141
1347818_346537,23FB2,1347818,346537,91,141
1347818_346536,23FB3,1347818,346536,92,141
1347818_346535,23FB4,1347818,346535,93,141
1347818_346534,23FB5,1347818,346534,94,141
1347818_346533,23FB6,1347818,346533,95,141
1347818_346532,23FB7,1347818,346532,96,141
1347818_346531,23FB8,1347818,346531,97,141
1347818_346530,23FB9,1347818,346530,98,141
1347818_346529,23FBA,1347818,346529,99,141
1347818_346528,23FBB,1347818,346528,100,141
1347818_346527,23FBC,1347818,346527,101,141
1347818_346526,23FBD,1347818,346526,102,141
1347818_346525,23FBE,1347818,346525,103,141
1347818_346524,23FBF,1347818,346524,104,141
1347818_346523,23FC0,1347818,346523,105,141
1347818_346522,23FC1,1347818,346522,106,141
1347818_346521,23FC2,1347818,346521,107,141
1347818_346520,23FC3,1347818,346520,108,141
1347818_346519,23FC4,1347818,346519,109,141
1347818_346518,23FC5,1347818,346518,110,141
1347818_346517,23FC6,1347818,346517,111,141
1347818_346516,23FC7,1347818,346516,112,141
1347818_346515,23FC8,1347818,346515,113,141
1347818_346514,23FC9,1347818,346514,114,141
1347819_346628,23FCA,1347819,346628,0,142
1347819_346627,23FCB,1347819,346627,1,142
1347819_346626,23FCC,1347819,346626,2,142
1347819_346625,23FCD,1347819,346625,3,142
1347819_346624,23FCE,1347819,346624,4,142
1347819_346623,23FCF,1347819,346623,5,142
1347819_346622,23FD0,1347819,346622,6,142
1347819_346621,23FD1,1347819,346621,7,142
1347819_346620,23FD2,1347819,346620,8,142
1347819_346619,23FD3,1347819,346619,9,142
1347819_346618,23FD4,1347819,346618,10,142
1347819_346617,23FD5,1347819,346617,11,142
1347819_346616,23FD6,1347819,346616,12,142
1347819_346615,23FD7,1347819,346615,13,142
1347819_346614,23FD8,1347819,346614,14,142
1347819_346613,23FD9,1347819,346613,15,142
