ID,GRIDX,GRIDY,ENTITYHAND,x,y
1347705_346585,1347704,346585,21A76,74,50
1347705_346586,1347704,346586,21A77,75,50
1347705_346587,1347704,346587,21A78,76,50
1347705_346588,1347704,346588,21A79,77,50
1347705_346589,1347704,346589,21A7A,78,50
1347705_346590,1347704,346590,21A7B,79,50
1347705_346591,1347704,346591,21A7C,80,50
1347705_346592,1347704,346592,21A7D,81,50
1347705_346593,1347704,346593,21A7E,82,50
1347705_346594,1347704,346594,21A7F,83,50
1347705_346595,1347704,346595,21A80,84,50
1347705_346596,1347704,346596,21A81,85,50
1347705_346597,1347704,346597,21A82,86,50
1347705_346598,1347704,346598,21A83,87,50
1347705_346599,1347704,346599,21A84,88,50
1347705_346600,1347704,346600,21A85,89,50
1347705_346601,1347704,346601,21A86,90,50
1347705_346602,1347704,346602,21A87,91,50
1347705_346603,1347704,346603,21A88,92,50
1347705_346604,1347704,346604,21A89,93,50
1347705_346605,1347704,346605,21A8A,94,50
1347705_346606,1347704,346606,21A8B,95,50
1347705_346607,1347704,346607,21A8C,96,50
1347705_346608,1347704,346608,21A8D,97,50
1347705_346609,1347704,346609,21A8E,98,50
1347705_346610,1347704,346610,21A8F,99,50
1347705_346611,1347704,346611,21A90,100,50
1347705_346612,1347704,346612,21A91,101,50
1347705_346613,1347704,346613,21A92,102,50
1347705_346614,1347704,346614,21A93,103,50
1347705_346615,1347704,346615,21A94,104,50
1347705_346616,1347704,346616,21A95,105,50
1347705_346617,1347704,346617,21A96,106,50
1347705_346618,1347704,346618,21A97,107,50
1347705_346619,1347704,346619,21A98,108,50
1347705_346620,1347704,346620,21A99,109,50
1347705_346621,1347704,346621,21A9A,110,50
